"Current - Impounds"
"07/01/2026 10:34 am"
"Tasks","Stock #","Invoice #","Account","Vehicle","Plate","VIN","Impound Date","Days Held","Total","Balance Due","Storage Lot","","1st Letter","Auction Sold Price","Affidavit Sent","1st Letter Sent","2nd Letter","Create Date","Completion Time","Arrival Time","Enroute Time","Last Scanned Date","Have Keys","Driver","Call #","Towed From","Zip Code","PO #","Status","Body Type","Check For Signs?","DAMAGE- DOOR","DAMAGE- FENDER","DAMAGE- FRONT BUMPER","DAMAGE- HOOD","DAMAGE- INTERIOR","DAMAGE- MECHANICAL","DAMAGE- NO KEY","DAMAGE- QUARTER PANEL","DAMAGE- REAR BUMPER","DAMAGE- WHEEL TIRE","DAMAGE- WINDSHIELD","DATE SIGNED OR UNDELIVERABLE","Inspected by OSP","Junk Price","OK to Release to INS. Co.","Mileage","NADA Value","Police Release Required","Published","READY TO FILE","Submitted to Judge","Title Filing Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Due Date","VEHICLE IN INVENTORY OVER 100 DAYS CHECK STATUS Complete Date","Tracking of 1st Letter  Due Date","Tracking of 1st Letter  Complete Date","Title Search Due Date","Title Search Complete Date","SECOND LETTER Due Date","SECOND LETTER Complete Date","SALVAGE SALE FROM INVENTORY Due Date","PREPARE BMV PACKET Due Date","SALVAGE SALE FROM INVENTORY Complete Date","PREPARE BMV PACKET Complete Date","Plate State","Title Brand","Title Received","Year","Model","Make","Call Reason","Color"
"5 Due Next","28559085","727681","County Towing & Storage","2002 Toyota Camry Maroon","JBL2767","4T1BE32K52U631103","6/10/2026 1:04 PM","22","$944.37","$944.37","4301 6B","","","","","6/15/2026 2:10 PM","","6/10/2026 11:59 AM","6/10/2026 1:04 PM","6/10/2026 12:21 PM","6/10/2026 12:02 PM","","","Kenny Holton","215023","Willow Brook Crossing Dr & Weeping Willow Ct, Jefferson Township, OH 43004, USA","43004","CTS15897","Waiting","","","","","","","","","PRESENT","","","","","","","","","180322","","","","","","","9/18/2026","","","","6/11/2026","6/12/2026","","","9/3/2026","8/24/2026","","","OH","","","2002","Camry","Toyota","Police Impound","Maroon"
"6 Due Next","28556661","728869","Pointe at Northern Woods (AION)","2013 Nissan Versa Black","KIS2565","3N1CN7AP5DL835218","6/10/2026 10:23 AM","22","$705.24","$705.24","3865 ROW 4A","","","","","6/12/2026 8:45 AM","","6/10/2026 9:12 AM","6/10/2026 10:23 AM","6/10/2026 9:31 AM","6/10/2026 9:15 AM","","","Aaron Dunlap","214979","5601 Little Ben Cir, Columbus, OH 43231, USA","43231","tech#18  1252944","Waiting","","","","","","","","","PRESENT","","","","","","","","","151715","775.00","","","","","","9/18/2026","","","","6/11/2026","6/12/2026","7/10/2026","","9/3/2026","8/24/2026","","","OH","","","2013","Versa","Nissan","Expired Plates","Black"
"5 Due Next","28550946","726925","BLENDON TWP POLICE","2018 Kia Forte White","U548441","3KPFL4A73JE173444","6/9/2026 8:56 PM","23","$975.24","$975.24","4301 NORTH FENCE","","","","","6/12/2026 11:50 AM","","6/9/2026 7:56 PM","6/9/2026 8:56 PM","6/9/2026 8:12 PM","6/9/2026 7:58 PM","","Yes","Kenny Holton","214925","westerville road and dempsey road, westerville, ohio","","","Waiting","","","","","","","","","PRESENT","","","","","","","","","95691","","","","","","","9/17/2026","","","","6/10/2026","6/12/2026","","","9/2/2026","8/23/2026","","","OH","","","2018","Forte","Kia","Police Impound","White"
"5 Due Next","28550695","728768","Gpd Gahanna Police","2010 Nissan Altima Blue","","1N4AL2AP2AC187122","6/9/2026 8:33 PM","23","$975.69","$975.69","4301 5A","","","","","6/11/2026 9:50 AM","","6/9/2026 7:31 PM","6/9/2026 8:33 PM","6/9/2026 7:40 PM","6/9/2026 7:32 PM","","Yes","Justice Ross","214923","310 Granville St, Gahanna, OH 43230, USA","43230","","Waiting","","","","","","","","","PRESENT","","","","","","","","","187365","","yes","","","","","9/17/2026","","","","6/10/2026","6/11/2026","","","9/2/2026","8/23/2026","","","","","","2010","Altima","Nissan","Police Impound","Blue"
"6 Due Next","28543797","726817","HOLLYWOOD CASINO","2007 Volkswagen Jetta Black","CRPHAH","3VWPF71K67M126633","6/9/2026 1:55 PM","23","$729.00","$729.00","3865 ROW 2B","","","","","6/11/2026 12:00 AM","","6/9/2026 11:07 AM","6/9/2026 1:55 PM","6/9/2026 1:06 PM","","","","Dan Frashier","214857","200 GEORGESVILLE RD, COLUMBUS, OH (clearance 6'2)","","TECH#25  1252839","Waiting","","","","","","","","","PRESENT","","","","","","","","","104999","2125.00","","","","","","9/17/2026","","","","6/10/2026","6/11/2026","7/9/2026","","9/2/2026","8/23/2026","","","OH","","","2007","Jetta","Volkswagen","ABANDONED","Black"
"5 Due Next","28258832","724349","County Towing & Storage","2023 Chevrolet Malibu Blue","V269814","1G1ZD5ST1PF189354","6/9/2026 3:15 AM","23","$1,345.19","$1,345.19","4301 6B","","","","","6/11/2026 12:40 PM","","5/20/2026 1:52 AM","5/20/2026 3:15 AM","5/20/2026 2:04 AM","5/20/2026 1:54 AM","","","Anthony YoungJohn Terry","212980","I 670 E and I 270 S","","CTS15701","Waiting","","","","","","","","","PRESENT","","","","","","","","","96670","","","","","","","9/17/2026","","","","6/10/2026","6/11/2026","","","9/2/2026","8/23/2026","","","OH","","","2023","Malibu","Chevrolet","Accident for Owner","Blue"
"2 Overdue6 Due Next","28530890","729099","OWNER","2022 vanguard 53 ft trailer  White","5159816","5V8VC5320PT304040","6/8/2026 5:05 PM","24","$4,800.00","$4,800.00","4301 ON HILL","","","","","","","6/8/2026 12:56 PM","6/8/2026 5:05 PM","6/8/2026 3:36 PM","","","","Mike Shull","214752","4301 E 5th Ave, Columbus, OH 43219, USA","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/16/2026","","","","6/9/2026","","7/8/2026","","9/1/2026","8/22/2026","","","ME","","","2022","","vanguard 53 ft trailer","","White"
"6 Due Next","28532821","728921","Metropolis Acuisition (SP Plus)","2007 Lincoln MKZ Black","JUU3573","3LNHM26T67R627909","6/8/2026 3:02 PM","24","$752.76","$752.76","3865 ROW 2A","","","","","6/9/2026 2:10 PM","","6/8/2026 3:00 PM","6/8/2026 3:02 PM","","","","","John Woosley","214766","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#40  1252708","Waiting","","","","","","","","","PRESENT","","","","","","","","","167709","600.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2007","MKZ","Lincoln","Abandoned Vehicle","Black"
"6 Due Next","28529550","723108","Robert Cassady Manor","2003 Mercedes-Benz E-Class Blue","","WDBUF65J83X100183","6/8/2026 2:36 PM","24","$752.76","$752.76","3865 ROW 2B","","","","","6/9/2026 3:35 PM","","6/8/2026 11:32 AM","6/8/2026 2:36 PM","6/8/2026 1:49 PM","6/8/2026 1:35 PM","","","Mark Wood","214736","1370 BARNETT RD, COLUMBUS, OHIO, 43227","43227","tech#18  1252701","Waiting","","","","","","","","","PRESENT","","","","","","","","","116281","1025.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","","","","2003","E-Class","Mercedes-Benz","No Tags","Blue"
"6 Due Next","28529645","726914","Metropolis Acuisition (SP Plus)","2008 Mazda Mazda3 White","JYE7663","JM1BK343281164705","6/8/2026 1:35 PM","24","$752.76","$752.76","3865 ROW 4A","","","","","6/9/2026 7:55 AM","","6/8/2026 11:37 AM","6/8/2026 1:35 PM","6/8/2026 1:17 PM","6/8/2026 1:18 PM","","","Kenny Holton","214743","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","1252688","Waiting","","","","","","","","","PRESENT","","","","","","","","","170024","775.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2008","Mazda3","Mazda","Abandoned Vehicle","White"
"6 Due Next","28528056","705775","Metropolis Acuisition (SP Plus)","2021 Subaru Outback Blue","HYLIAN","4S4BTADC5M3131550","6/8/2026 1:34 PM","24","$752.76","$752.76","3865 ROW 2B","","","","","6/9/2026 4:05 PM","","6/8/2026 10:11 AM","6/8/2026 1:34 PM","6/8/2026 12:37 PM","6/8/2026 12:37 PM","","","John Woosley","214712","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#18  1252702","Waiting","","","","","","","","","PRESENT","","","","","","","","","38147","17927.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2021","Outback","Subaru","Abandoned Vehicle","Blue"
"6 Due Next","28529630","727353","Metropolis Acuisition (SP Plus)","2018 Mitsubishi Mirage G4 Silver","HSW5572","ML32F3FJ8JHF04457","6/8/2026 1:33 PM","24","$752.76","$752.76","3865 ROW 3A","","","","","6/11/2026 6:45 AM","","6/8/2026 11:36 AM","6/8/2026 1:33 PM","6/8/2026 12:29 PM","","","","Henry Dunlap","214739","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","1252686","Waiting","","","","","","","","","PRESENT","","","","","","","","","87000","1625.00","","","","","","9/16/2026","","","","6/9/2026","6/11/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2018","Mirage G4","Mitsubishi","Abandoned Vehicle","Silver"
"6 Due Next","28531356","705776","Metropolis Acuisition (SP Plus)","2007 Honda Odyssey Silver","KIE3371","5FNRL38757B460879","6/8/2026 1:29 PM","24","$752.76","$752.76","3865 ROW 3A","","","","","6/10/2026 6:50 AM","","6/8/2026 1:25 PM","6/8/2026 1:29 PM","","","","","John Woosley","214760","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#18  1252693","Waiting","","","","","","","","","PRESENT","","","","","","","","","140500","1250.00","","","","","","9/16/2026","","","","6/9/2026","6/10/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2007","Odyssey","Honda","Abandoned Vehicle","Silver"
"6 Due Next","28529086","723106","Metropolis Acuisition (SP Plus)","2015 Lincoln MKC Red","JWP5140","5LMTJ2AH8FUJ30581","6/8/2026 1:21 PM","24","$752.76","$752.76","3865 ROW 2A","","","","","6/9/2026 6:45 AM","","6/8/2026 11:07 AM","6/8/2026 1:21 PM","6/8/2026 11:57 AM","6/8/2026 11:53 AM","","Yes","Mark Wood","214730","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#18  1252692","Waiting","","","","","","","","","PRESENT","","","","","","","","","131667","2125.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2015","MKC","Lincoln","Abandoned Vehicle","Red"
"6 Due Next","28527976","726361","THE OAKS APTS (Ackermann Group)","2014 Dodge Challenger Gray","JUV7282","2C3CDYBT5EH101582","6/8/2026 1:15 PM","24","$752.76","$752.76","3865 ROW 4A","","","","","6/9/2026 11:25 AM","","6/8/2026 10:07 AM","6/8/2026 1:15 PM","6/8/2026 11:28 AM","","","","Josh Hiratsuka","214710","7670 NORTH OAK BROOK DR, REYNOLDSBURG , OH","","tech#18  1252682 reynoldsburg-c51","Waiting","","","","","","","","","PRESENT","","","","","","","","","102642","9750.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2014","Challenger","Dodge","Expired Plates","Gray"
"6 Due Next","28529084","727345","Metropolis Acuisition (SP Plus)","2005 Mercury Grand Marquis Silver","BCH5849","2MEHM75W05X668966","6/8/2026 1:11 PM","24","$752.76","$752.76","3865 ROW 3B","","","","","6/9/2026 3:15 PM","","6/8/2026 11:07 AM","6/8/2026 1:11 PM","","","","","Henry Dunlap","214729","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#40  1252711","Waiting","","","","","","","","","PRESENT","","","","","","","","","15","3530.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2005","Grand Marquis","Mercury","Abandoned Vehicle","Silver"
"6 Due Next","28530325","726913","Metropolis Acuisition (SP Plus)","2000 Chevrolet Impala Red","JXR4096","2G1WH55K2Y9343641","6/8/2026 1:05 PM","24","$752.76","$752.76","3865 ROW 3A","","","","","6/10/2026 6:25 AM","","6/8/2026 12:19 PM","6/8/2026 1:05 PM","6/8/2026 12:22 PM","6/8/2026 12:19 PM","","","Kenny Holton","214748","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#18  1252681","Waiting","","","","","","","","","PRESENT","","","","","","","","","91080","1650.00","","","","","","9/16/2026","","","","6/9/2026","6/10/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2000","Impala","Chevrolet","Abandoned Vehicle","Red"
"6 Due Next","28529588","723107","Metropolis Acuisition (SP Plus)","2010 Hyundai SONATA Blue","JOH4452","5NPET4AC8AH586433","6/8/2026 12:54 PM","24","$752.76","$752.76","3865 ROW 2A","","","","","6/9/2026 2:55 PM","","6/8/2026 11:34 AM","6/8/2026 12:54 PM","6/8/2026 11:57 AM","6/8/2026 11:53 AM","","","Mark Wood","214737","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#40  1252710","Waiting","","","","","","","","","PRESENT","","","","","","","","","136955","1040.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2010","SONATA","Hyundai","Abandoned Vehicle","Blue"
"2 Overdue6 Due Next","28527475","727346","Metropolis Acuisition (SP Plus)","2005 Mercury Grand marquis Silver","","2MEHM75W05X668906","6/8/2026 12:52 PM","24","$725.76","$725.76","STORAGE LOT 3865","","","","","","","6/8/2026 9:38 AM","6/8/2026 12:52 PM","6/8/2026 10:47 AM","6/8/2026 10:31 AM","","","Henry Dunlap","214695","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/16/2026","","","","6/9/2026","","7/8/2026","","9/1/2026","8/22/2026","","","","","","2005","Grand marquis","Mercury","Abandoned Vehicle","Silver"
"6 Due Next","28527709","726471","THE OAKS APTS (Ackermann Group)","2011 Hyundai SONATA Silver","HJC6505","5NPEC4AC4BH113419","6/8/2026 12:39 PM","24","$752.76","$752.76","3865 ROW 3A","","","","","6/9/2026 11:55 AM","","6/8/2026 9:50 AM","6/8/2026 12:39 PM","6/8/2026 11:31 AM","","","","Tyran Copeland","214704","7670 NORTH OAK BROOK DR, REYNOLDSBURG , OH","","tech#18  1252673  reynoldsburg-c51","Waiting","","","","","","","","","PRESENT","","","","","","","","","99407","2375.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2011","SONATA","Hyundai","Expired Plates","Silver"
"6 Due Next","28528642","723104","Metropolis Acuisition (SP Plus)","2002 Acura TL Silver","HUC1594","19UUA56612A039847","6/8/2026 12:33 PM","24","$752.76","$752.76","3865 ROW 2B","","","","","6/9/2026 11:15 AM","","6/8/2026 10:43 AM","6/8/2026 12:33 PM","6/8/2026 11:06 AM","","","","Mark Wood","214723","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#18  1252684","Waiting","","","","","","","","","PRESENT","","","","","","","","","234519","1975.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2002","TL","Acura","Abandoned Vehicle","Silver"
"6 Due Next","28528405","728884","Metropolis Acuisition (SP Plus)","2001 Ford F-150 Red","KAM5203","2FTRX08L01CA98264","6/8/2026 12:33 PM","24","$752.76","$752.76","3865 ROW 3B","","","","","6/9/2026 1:30 PM","","6/8/2026 10:30 AM","6/8/2026 12:33 PM","6/8/2026 11:04 AM","","","","Henry Dunlap","214722","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#40  1252713","Waiting","","","","","","","","","PRESENT","","","","","","","","","300000","3900.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2001","F-150","Ford","Abandoned Vehicle","Red"
"6 Due Next","28528647","723105","Metropolis Acuisition (SP Plus)","2004 Dodge Ram 1500 Tan","O042906","1D7HU18D64J238123","6/8/2026 12:29 PM","24","$752.76","$752.76","3865 ROW 2B","","","","","6/9/2026 7:25 AM","","6/8/2026 10:44 AM","6/8/2026 12:29 PM","6/8/2026 11:05 AM","","","","Mark Wood","214724","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#18  1252694","Waiting","","","","","","","","","PRESENT","","","","","","","","","240681","5300.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2004","Ram 1500","Dodge","Abandoned Vehicle","Tan"
"5 Due Next","28529117","723010","County Towing & Storage","2007 BMW 3 Series Black","KSY9917","WBAWB33597PV74883","6/8/2026 12:21 PM","24","$516.96","$516.96","4301 3B","","","","","6/11/2026 9:20 AM","","6/8/2026 11:09 AM","6/8/2026 12:21 PM","6/8/2026 11:28 AM","6/8/2026 11:13 AM","","","Jim Shriner","214731","8125 Havens Corners Rd, Blacklick, OH 43004, USA (8125 Havens Corners Road)","43004","CTS15876","Waiting","","","","","","","","","PRESENT","","","","","","","","","243306","","","","","","","9/16/2026","","","","6/9/2026","6/11/2026","","","9/1/2026","8/22/2026","","","OH","","","2007","3 Series","BMW","Police Impound","Black"
"6 Due Next","28472592","723102","Metropolis Acuisition (SP Plus)","2011 Chevrolet Equinox Silver","592ZJJ","2CNFLEEC1B6327742","6/8/2026 11:01 AM","24","$752.76","$752.76","3865 ROW 2B","","","","","6/9/2026 1:05 PM","","6/4/2026 9:58 AM","6/8/2026 11:01 AM","6/8/2026 10:16 AM","6/8/2026 10:11 AM","","","Mark Wood","214354","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#40  1252714","Waiting","","","","","","","","","PRESENT","","","","","","","","","98672","3250.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","OH","","","2011","Equinox","Chevrolet","Abandoned Vehicle","Silver"
"6 Due Next","28528106","723103","Metropolis Acuisition (SP Plus)","2006 Hyundai SONATA Black","BJY5679","KMHEU46C16A085965","6/8/2026 10:59 AM","24","$752.76","$752.76","3865 ROW 2B","","","","","6/9/2026 11:00 AM","","6/8/2026 10:14 AM","6/8/2026 10:59 AM","6/8/2026 10:31 AM","","","","Mark Wood","214714","3256 E 17th Ave, Columbus, OH 43219, USA (Green Lot Parking)","43219","tech#18  1252683","Waiting","","","","","","","","","PRESENT","","","","","","","","","152189","850.00","","","","","","9/16/2026","","","","6/9/2026","6/9/2026","7/8/2026","","9/1/2026","8/22/2026","","","WA","","","2006","SONATA","Hyundai","Abandoned Vehicle","Black"
"6 Due Next","28500481","724396","HERITAGE APTS","2006 Acura TSX White","JZR7105","JH4CL96826C005888","6/6/2026 10:34 PM","26","$800.28","$800.28","3865 ROW 4B","","","","","6/8/2026 6:55 AM","","6/6/2026 3:13 AM","6/6/2026 10:34 PM","6/6/2026 9:41 PM","","","","John Terry","214517","3210 Pendleton Ct, Columbus, OH 43219, USA","43219","28-1252482","Waiting","","","","","","","","","PRESENT","","","","","","","","","150357","2875.00","","","","","","9/14/2026","","","","6/7/2026","6/8/2026","7/6/2026","","8/30/2026","8/20/2026","","","OH","","","2006","TSX","Acura","Expired Plates","White"
"5 Due Next","28507243","725966","MADISON TOWNSHIP POLICE DEPARTMENT","2011 Chevrolet Impala White","239ZZYG","2G1WG5EKXB1313554","6/6/2026 6:18 PM","26","$1,242.00","$1,242.00","4301 NORTH FENCE","","","","","6/8/2026 9:55 AM","","6/6/2026 5:04 PM","6/6/2026 6:18 PM","6/6/2026 5:27 PM","6/6/2026 5:05 PM","","","Stevan Wallace","214556","3689 Noe Bixby Rd, Columbus, OH 43232, USA (3689 Noe Bixby Road)","43232","","Waiting","","","","","","","","","PRESENT","","","","","","","","","45679","","yes","","","","","9/14/2026","","","","6/7/2026","6/8/2026","","","8/30/2026","8/20/2026","","","OH","","","2011","Impala","Chevrolet","Police Impound","White"
"2 Overdue6 Due Next","28500853","724394","County Towing & Storage","2015 Jaguar F-TYPE White","SLG1558","SAJWA6GL1FMK13794","6/6/2026 4:25 AM","26","$309.33","$309.33","4301 1A","","","","","","","6/6/2026 3:23 AM","6/6/2026 4:25 AM","6/6/2026 3:41 AM","6/6/2026 3:38 AM","","Yes","John Terry","214518","3015 E 17th Ave, Columbus, OH 43219, USA (3015 East 17th Avenue)","43219","CTS15860","Waiting","","","","","","","","","","","","","","","","","","","","","","","","","9/14/2026","","","","6/7/2026","","7/6/2026","","8/30/2026","8/20/2026","","","GA","","","2015","F-TYPE","Jaguar","Accident for Owner","White"
"5 Due Next","28495545","729145","County Towing & Storage","2007 Toyota Corolla Gray","KXY1975","1NXBR32EX7Z910195","6/5/2026 8:54 PM","27","$1,100.97","$1,100.97","4301 1B","","","","","6/8/2026 8:45 AM","","6/5/2026 7:54 PM","6/5/2026 8:54 PM","6/5/2026 8:41 PM","6/5/2026 7:58 PM","","Yes","Justice Ross","214504","40.108315,-82.963276(270 WB AT MM 27)","","CTS15856","Waiting","","","","","","","","","PRESENT","","","","","","","","","237000","","","","","","","9/13/2026","","","","6/6/2026","6/8/2026","","","8/29/2026","8/19/2026","","","OH","","","2007","Corolla","Toyota","Police Impound","Gray"
"6 Due Next","28488447","726757","Grandview Apartments (Coastal Ridge)","2014 Chevrolet Malibu Silver","KJF3751","1G11E5SL5EF228714","6/5/2026 12:45 PM","27","$824.04","$824.04","3865 ROW 4B","","","","","6/8/2026 6:30 AM","","6/5/2026 11:02 AM","6/5/2026 12:45 PM","6/5/2026 11:57 AM","6/5/2026 11:28 AM","","","Brent Doran","214446","1717 CANVASBACK LN, COLUMBUS, OH, 43215 (in front of club house)","43215","tech#18  1252335","Waiting","","","","","","","","","PRESENT","","","","","","","","","176845","500.00","","","","","","9/13/2026","","","","6/6/2026","6/8/2026","7/5/2026","","8/29/2026","8/19/2026","","","OH","","","2014","Malibu","Chevrolet","Unacceptable Condition","Silver"
"6 Due Next","28478122","726308","THE LIFE AT EDGEWATER LANDING(rhm real estate grp)","2000 Dodge Ram Van Blue","JUN9399","2B7JB21Z3YK121851","6/4/2026 7:33 PM","28","$847.80","$847.80","3865 WEST FENCE","","","","","6/5/2026 7:05 AM","","6/4/2026 4:22 PM","6/4/2026 7:33 PM","6/4/2026 6:36 PM","6/4/2026 5:59 PM","","","Mitchell Hunter","214393","2884 Nathaniel Blvd, Columbus, OH 43232, USA","43232","tech#50  1252207","Waiting","","","","","","","","","PRESENT","","","","","","","","","773376","1225.00","","","","","","9/12/2026","","","","6/5/2026","6/5/2026","7/4/2026","","8/28/2026","8/18/2026","","","OH","","","2000","Ram Van","Dodge","Expired Plates","Blue"
